"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"2778","Tours","Rabelais-Tonnellé 2",37261,2439,1121,1317,117,44,273,0,0,1,0,1,1,8,0
"2779","Tours","Giraudeau 1",37261,2150,912,1238,120,40,258,2,0,1,0,4,1,3,1
"2780","Tours","Giraudeau 2",37261,2616,1154,1461,185,77,429,1,0,0,0,3,1,0,0
"2781","Tours","Lakanal-Strasbourg 1",37261,2742,1211,1531,67,22,235,0,0,0,1,2,0,6,0
"2782","Tours","Lakanal-Strasbourg 2",37261,2264,1015,1249,82,30,285,0,0,0,0,9,0,0,1
"2783","Tours","Febvotte-Marat 1",37261,2205,1017,1188,67,13,216,1,0,1,0,0,0,0,0
"2784","Tours","Febvotte-Marat 2",37261,3203,1696,1506,84,24,250,0,0,1,0,3,1,1,0
"2785","Tours","Rives du Cher 1",37261,1848,737,1111,28,15,98,0,0,1,0,0,1,0,0
"2786","Tours","Rives du Cher 2",37261,2560,1078,1482,204,59,465,1,0,1,1,3,1,0,1
"2787","Tours","La Fuye Velpeau 1",37261,2488,1042,1445,49,27,226,0,0,0,1,16,1,6,2
"2788","Tours","La Fuye Velpeau 2",37261,2331,1103,1228,56,12,189,0,0,1,0,2,1,0,0
"2789","Tours","La Fuye Velpeau 3",37261,1905,906,999,76,30,220,0,0,0,0,1,0,3,0
"2790","Tours","La Fuye Velpeau 4",37261,2180,969,1211,77,19,245,1,0,0,0,4,1,0,2
"2791","Tours","Sanitas-Rotonde 1",37261,2722,1234,1487,359,109,562,1,0,0,0,9,1,1,0
"2792","Tours","Sanitas-Rotonde 2",37261,1663,857,806,291,77,393,0,0,1,0,0,0,0,0
"2793","Tours","Sanitas-Rotonde 3",37261,1730,734,995,152,68,267,0,0,0,0,5,1,1,0
"2794","Tours","Sanitas-Rotonde 4",37261,2301,1075,1226,238,92,413,0,0,0,0,3,0,3,0
"2795","Tours","Sanitas-Rotonde 5",37261,2011,930,1082,249,78,422,1,0,1,0,4,1,1,0
"2796","Tours","Beaujardin 1",37261,1947,846,1102,84,40,206,0,0,1,0,5,1,5,2
"2797","Tours","Beaujardin 2",37261,1758,823,935,114,42,279,0,0,0,0,2,0,0,0
"2798","Tours","Rochepinard",37261,1666,729,938,184,83,276,0,0,1,0,3,1,1,0
"2799","Tours","Saint-Symphorien 1",37261,3382,1568,1814,129,85,354,0,0,1,1,6,0,6,2
"2800","Tours","Saint-Symphorien 2",37261,3795,1802,1993,116,117,401,1,0,1,0,9,2,1,0
"2801","Tours","Saint-Symphorien 3",37261,1569,650,918,146,57,314,1,0,1,0,8,0,5,2
"2802","Tours","Saint-Symphorien 4",37261,2995,1272,1724,97,43,287,0,0,0,0,1,1,1,0
"2803","Tours","Saint-Symphorien 5",37261,2061,904,1156,73,68,212,0,0,0,0,12,2,9,4
"2804","Tours","Sainte-Radegonde 1",37261,3960,1947,2013,103,56,402,0,0,1,0,9,0,0,0
"2805","Tours","Sainte-Radegonde 2",37261,3081,1458,1623,139,104,312,0,0,1,1,2,1,5,0
"2806","Tours","Paul Bert",37261,3208,1492,1716,87,59,307,1,0,1,0,6,0,1,1
"2807","Tours","Europe 1",37261,1485,695,790,24,18,101,0,0,0,0,1,1,3,1
"2808","Tours","Europe 2",37261,1234,569,666,26,22,130,2,0,2,0,0,1,0,0
"2809","Tours","Europe 3",37261,1692,745,947,58,72,236,0,0,0,0,0,0,3,0
"2810","Tours","Europe 4",37261,1620,751,869,174,104,308,0,0,0,0,1,1,0,1
"2811","Tours","Europe 5",37261,2609,1199,1410,56,28,218,0,0,0,0,0,2,0,4
"2812","Tours","Europe 6",37261,1741,804,937,148,87,286,1,0,1,0,1,0,0,0
"2813","Tours","Douets Milletiere 1",37261,1230,570,660,NA,NA,64,1,0,1,0,0,0,0,0
"2814","Tours","Douets Milletiere 2",37261,1914,988,926,60,47,211,0,0,1,0,7,2,0,0
"2815","Tours","Douets Milletiere 3",37261,36,12,24,NA,NA,NA,0,0,0,0,7,0,1,0
"2816","Tours","Montjoyeux",37261,3743,1977,1766,104,37,246,0,0,1,0,3,1,1,0
"2817","Tours","La Bergeonnerie",37261,1994,943,1051,137,30,289,1,0,1,0,0,1,0,0
"2818","Tours","Les Fontaines 1",37261,2331,936,1395,89,42,212,0,0,0,0,2,1,5,3
"2819","Tours","Les Fontaines 2",37261,1754,865,889,77,47,259,0,0,0,0,0,0,0,0
"2820","Tours","Les Fontaines 3",37261,3008,1448,1560,451,189,727,2,0,2,0,1,1,0,0
"2821","Tours","Deux Lions Gloriette",37261,2119,1042,1077,59,22,234,0,0,0,0,12,1,1,0
"2822","Bourgoin-Jallieu","St-Michel",38053,2536,1109,1427,149,73,357,0,0,1,1,29,1,2,7
"2823","Bourgoin-Jallieu","Oiselet-La-Grive",38053,4042,1964,2078,212,75,458,1,0,1,0,20,3,24,4
"2824","Bourgoin-Jallieu","Centre Ville Est",38053,2905,1410,1495,142,49,310,0,0,1,1,27,3,8,11
"2825","Bourgoin-Jallieu","Champaret",38053,3406,1521,1884,186,48,373,0,0,2,0,6,1,0,2
"2826","Bourgoin-Jallieu","Pre Benit",38053,3724,1681,2043,170,68,391,1,0,1,1,16,1,11,2
"2827","Bourgoin-Jallieu","Montbernier",38053,4218,2106,2112,81,42,321,0,0,1,0,3,0,0,0
"2828","Bourgoin-Jallieu","Pre Tillon",38053,2305,1051,1253,161,74,313,1,0,1,0,2,1,2,1
"2829","Bourgoin-Jallieu","Champfleuri",38053,1828,822,1006,139,27,203,1,0,2,0,2,0,0,0
"2830","Bourgoin-Jallieu","Pre Pommier",38053,2200,1103,1096,76,41,225,0,0,1,0,15,0,4,0
"2831","Échirolles","Ouest-Nord",38151,1963,940,1022,39,27,136,2,0,2,0,11,1,0,0
"2832","Échirolles","Comboire",38151,25,22,4,NA,NA,NA,0,0,0,0,9,0,0,0
"2833","Échirolles","Viscose-Luire",38151,3825,1877,1948,290,98,450,1,0,0,0,4,1,0,1
"2834","Échirolles","Ouest-Sud",38151,3374,1615,1759,76,29,233,0,0,1,0,9,1,7,2
"2835","Échirolles","Za du Centre",38151,207,127,80,42,9,50,0,0,0,0,2,0,0,0
"2836","Échirolles","Centre",38151,3821,1811,2009,121,79,360,1,0,1,0,27,1,15,1
"2837","Échirolles","Village 2",38151,1960,853,1107,179,64,264,1,0,1,0,0,1,1,0
"2838","Échirolles","Les Granges-Sud",38151,2562,1128,1433,128,72,275,0,0,0,0,8,0,2,0
"2839","Échirolles","Les Granges-Nord",38151,1768,867,900,40,31,136,1,0,1,0,1,1,3,0
"2840","Échirolles","Surieux",38151,2727,1373,1353,287,79,406,2,0,1,0,9,2,1,1
"2841","Échirolles","Grand-Place",38151,0,0,0,NA,NA,NA,0,0,0,0,3,0,0,0
"2842","Échirolles","Les Essarts-Sud",38151,1910,977,933,224,41,247,0,0,0,0,0,0,0,0
"2843","Échirolles","Les Essarts-Nord",38151,2257,1073,1185,181,54,286,1,0,1,0,2,1,3,0
"2844","Échirolles","Frange Verte-Commanderie",38151,3121,1487,1634,44,17,143,1,0,1,0,4,1,0,0
"2845","Échirolles","Mairie-Langevin",38151,6165,2863,3303,156,89,409,2,0,1,0,15,3,45,10
"2846","Fontaine","Aristide-Briand",38169,2938,1449,1489,110,56,322,0,0,0,0,9,1,3,5
"2847","Fontaine","Drac-Vercors",38169,2342,1155,1186,95,30,258,2,0,2,0,8,2,3,1
"2848","Fontaine","Bastille",38169,1450,684,767,62,18,132,0,0,0,0,2,1,2,0
"2849","Fontaine","Mairie",38169,2974,1382,1592,131,55,326,1,0,1,0,8,0,3,3
"2850","Fontaine","Curie-Rolland",38169,1735,844,891,72,29,147,0,0,0,0,4,2,1,0
"2851","Fontaine","Les Buissonnees",38169,1949,871,1078,77,33,170,1,1,1,0,3,0,1,0
"2852","Fontaine","Les Alpes",38169,1807,884,923,106,66,237,1,0,1,0,0,0,2,0
"2853","Fontaine","Les Floralies",38169,2203,1117,1086,116,31,260,1,0,1,0,2,2,2,0
"2854","Fontaine","Ambroise-Croizat",38169,2213,991,1222,47,10,149,1,0,1,0,2,1,2,1
"2855","Fontaine","Poya-Plans",38169,2419,1186,1233,83,40,277,1,0,2,0,8,1,1,1
"2856","Fontaine","Zone-Industrielle",38169,5,5,1,NA,NA,NA,0,0,0,0,1,0,0,0
"2857","Fontaine","Les Vouillands",38169,31,18,13,NA,NA,NA,0,0,0,0,1,0,0,0
"2858","Grenoble","Polygone",38185,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"2859","Grenoble","Jean Mace",38185,2692,1359,1333,131,53,293,1,0,1,0,6,0,2,0
"2860","Grenoble","Europole",38185,2778,1482,1296,79,37,202,0,0,0,0,15,1,3,2
"2861","Grenoble","Diderot",38185,2886,1408,1478,102,62,301,1,0,1,0,8,1,0,0
"2862","Grenoble","Gare",38185,2073,1075,998,56,27,198,0,0,0,0,55,1,3,12
"2863","Grenoble","Cours Berriat",38185,2620,1350,1269,137,51,338,1,0,0,0,52,2,3,2
"2864","Grenoble","Gabriel Peri",38185,2857,1355,1502,116,35,229,0,0,0,0,38,1,7,2
"2865","Grenoble","Berriat-Ampere",38185,2404,1207,1197,124,53,355,1,0,0,0,20,0,2,0
"2866","Grenoble","Saint-Bruno",38185,3193,1607,1587,131,56,351,1,0,1,1,21,1,7,1
"2867","Grenoble","Waldec Rousseau",38185,2178,1123,1054,106,24,230,0,0,1,0,6,0,0,1
"2868","Grenoble","Lustucru",38185,3470,1676,1794,90,56,301,0,0,0,0,10,0,4,0
"2869","Grenoble","Esplanade",38185,1502,790,712,45,11,126,0,0,0,0,37,1,0,1
"2870","Grenoble","Saint-Laurent-Lavalette",38185,2162,1077,1085,153,61,274,0,0,1,0,64,3,1,0
"2871","Grenoble","Jean Jaures",38185,2131,950,1182,28,13,124,1,0,1,0,38,3,6,22
"2872","Grenoble","Crequi-Victor Hugo",38185,2179,1067,1112,66,34,155,0,0,0,0,52,4,6,17
"2873","Grenoble","Grenette",38185,2172,1143,1029,68,22,177,2,0,1,0,63,4,0,6
"2874","Grenoble","Saint-Andre",38185,2052,959,1093,87,25,214,0,0,0,0,75,2,7,6
"2875","Grenoble","Notre Dame",38185,1897,931,967,110,53,189,0,0,0,1,22,0,1,0
"2876","Grenoble","Trois Cours",38185,1637,731,906,38,24,136,0,0,1,0,6,0,3,1
"2877","Grenoble","Ile Verte-Saint Roch",38185,1968,861,1107,57,32,177,0,0,1,0,5,2,9,2
"2878","Grenoble","Ile Verte-Marechal Randon",38185,2547,1205,1342,53,29,187,0,0,0,0,2,0,2,0
"2879","Grenoble","Genissieu",38185,3048,1423,1625,68,37,237,0,0,0,0,46,2,1,9
"2880","Grenoble","Prefecture",38185,2337,1198,1140,58,30,197,0,0,0,1,40,1,26,9
"2881","Grenoble","Hebert-Mutualite",38185,2291,1141,1150,41,14,159,1,0,1,0,16,1,5,0
"2882","Grenoble","Aigle",38185,2261,1036,1225,72,58,243,1,0,0,0,12,1,3,3
"2883","Grenoble","Championnet",38185,4267,1957,2310,122,59,353,0,0,0,1,31,1,3,3
"2884","Grenoble","Hoche",38185,1672,749,923,90,39,170,1,0,1,0,9,2,11,1
"2885","Grenoble","Drac-Ampere",38185,2898,1436,1461,102,60,305,1,0,1,0,5,1,2,1
"2886","Grenoble","Clinique Mutualiste",38185,2127,929,1198,77,38,189,0,0,0,0,4,1,5,1
"2887","Grenoble","Vallier",38185,2366,1085,1282,56,20,202,0,0,0,0,8,2,2,1
"2888","Grenoble","Jaures-Vallier",38185,2234,985,1249,67,28,206,0,0,0,0,5,1,5,6
"2889","Grenoble","Eaux Claires-Champs Elysees",38185,2095,1014,1081,89,28,212,1,0,1,0,2,0,0,2
"2890","Grenoble","Sidi-Brahim",38185,1946,980,966,74,23,196,1,0,1,0,12,1,1,1
"2891","Grenoble","Eaux Claires-Painleve",38185,2530,1193,1337,72,28,182,1,1,0,0,7,1,1,1
"2892","Grenoble","Houille Blanche",38185,1869,871,998,69,24,169,1,0,1,0,3,0,2,0
"2893","Grenoble","Mistral",38185,2151,1084,1067,232,61,286,0,0,0,0,0,1,0,0
"2894","Grenoble","Rondeau-Liberation",38185,3064,1471,1593,106,56,214,1,0,1,0,9,1,1,0
"2895","Grenoble","Abry",38185,2428,1201,1227,160,46,290,0,0,1,1,4,1,3,2
"2896","Grenoble","Foch Ouest",38185,2293,1072,1221,63,30,146,0,0,0,0,8,1,4,1
"2897","Grenoble","Foch Est",38185,2304,1103,1200,70,20,187,0,0,0,0,12,0,2,3
"2898","Grenoble","Gustave Rivet",38185,2130,964,1166,60,24,185,0,0,0,0,13,1,1,3
"2899","Grenoble","Diables Bleus",38185,1963,958,1005,36,14,143,0,0,0,0,11,1,7,7
"2900","Grenoble","Clemenceau",38185,2019,919,1100,38,11,185,0,0,1,0,7,0,2,2
"2901","Grenoble","Reynies",38185,1853,926,927,38,26,152,0,0,0,0,5,0,1,2
"2902","Grenoble","Ferrie-Stalingrad",38185,2407,1104,1303,130,39,273,0,0,1,0,5,1,2,0
"2903","Grenoble","Peretto",38185,2494,1152,1341,48,30,135,0,0,0,0,4,1,3,4
"2904","Grenoble","Bajatiere Ouest",38185,3186,1516,1670,118,70,272,0,0,1,1,6,1,2,1
"2905","Grenoble","Bajatiere Est",38185,2407,1115,1292,58,24,195,1,0,0,1,2,1,2,3
"2906","Grenoble","Capuche",38185,2170,901,1269,120,47,223,0,0,1,1,6,1,1,0
"2907","Grenoble","Allies-Clos d'Or",38185,1617,792,825,107,37,208,0,0,0,0,9,1,1,0
"2908","Grenoble","Alpins",38185,2499,1142,1357,97,32,223,1,0,1,0,5,0,4,0
"2909","Grenoble","Beauvert",38185,2561,1361,1200,133,32,274,0,0,1,0,5,1,0,1
"2910","Grenoble","Valmy",38185,2404,1232,1171,108,38,239,0,0,0,0,7,1,3,2
"2911","Grenoble","Jeanne d'Arc",38185,2489,1289,1200,100,46,211,0,0,0,0,10,0,2,2
"2912","Grenoble","Abbaye",38185,2479,1256,1223,173,78,215,0,0,2,0,2,2,2,0
"2913","Grenoble","Jouhaux",38185,2771,1283,1488,237,87,330,0,0,0,0,2,0,0,0
"2914","Grenoble","Poterne",38185,1955,1116,840,86,39,161,0,0,0,0,4,1,0,0
"2915","Grenoble","Paul Cocat",38185,2636,1310,1326,238,71,338,0,0,0,0,0,1,0,0
"2916","Grenoble","Teisseire",38185,1996,947,1050,198,47,316,0,0,1,0,1,1,0,1
"2917","Grenoble","Malherbe",38185,1921,830,1091,107,31,188,0,0,0,0,1,1,6,1
"2918","Grenoble","La Bruyere",38185,2105,1017,1089,83,32,174,0,0,1,0,5,1,5,4
"2919","Grenoble","Les Trembles",38185,1569,792,777,155,37,408,1,0,0,1,1,0,1,0
"2920","Grenoble","Arlequin",38185,1762,871,891,207,52,305,1,0,1,0,0,1,1,0
"2921","Grenoble","Helbronner-Geants",38185,3017,1416,1601,273,76,423,0,0,0,0,5,1,2,1
"2922","Grenoble","Constantine",38185,1585,691,894,62,30,146,1,0,3,0,0,0,1,0
"2923","Grenoble","Baladins",38185,1486,742,744,129,47,236,1,0,2,0,2,0,0,0
"2924","Grenoble","Vigny-Musset",38185,5990,2864,3125,344,157,822,1,0,0,0,14,1,4,2
"2925","Grenoble","Village Olympique Nord",38185,1641,846,795,150,25,196,0,0,0,0,1,0,0,0
"2926","Grenoble","Village Olympique Sud",38185,1523,846,678,181,68,282,0,0,2,0,0,0,1,0
"2927","Grenoble","Grand Place Alpexpo",38185,0,0,0,NA,NA,NA,0,0,0,0,16,0,0,0
"2928","L'Isle-d'Abeau","Fondbonniere",38193,4274,2068,2207,143,41,515,0,0,1,1,4,0,0,0
"2929","L'Isle-d'Abeau","St-Hubert",38193,3497,1660,1837,308,77,613,1,0,3,0,10,2,5,1
"2930","L'Isle-d'Abeau","Zone Commerciale Les Sayes",38193,0,0,0,NA,NA,NA,0,0,0,0,4,0,0,0
"2931","L'Isle-d'Abeau","Trois Vallons-Le Lombard",38193,3087,1563,1524,62,49,282,2,0,2,0,4,1,2,0
"2932","L'Isle-d'Abeau","Le Village-Côteaux de Chasse Nord",38193,2870,1430,1440,38,13,250,0,0,0,0,2,1,2,0
"2933","L'Isle-d'Abeau","Le Village-Côteaux de Chasse Sud",38193,2496,1225,1271,67,31,263,1,0,1,0,4,0,1,1
"2934","Meylan","Bealieres",38229,2129,1044,1086,38,49,149,1,0,1,0,4,1,4,3
"2935","Meylan","Grand Pre-Buclos-Eyminees",38229,3248,1538,1710,64,51,209,1,0,1,0,3,3,8,1
"2936","Meylan","Ayguinards",38229,1769,798,971,32,8,111,0,0,0,0,5,0,1,1
"2937","Meylan","Reviree",38229,1685,744,941,27,11,80,1,0,1,0,1,1,5,9
"2938","Meylan","Plaine Fleurie",38229,2187,967,1220,31,14,117,0,0,0,0,3,2,4,2
"2939","Meylan","Maupertuis-St Mury-Charlaix",38229,3006,1499,1507,19,11,137,0,0,1,1,2,1,4,0
"2940","Meylan","Haut Meylan",38229,2794,1380,1414,36,13,120,1,0,1,2,3,0,4,4
"2941","Meylan","Zone Activite 1",38229,39,24,14,NA,NA,NA,0,0,0,0,7,0,1,8
"2942","Meylan","Zone Activite 2",38229,276,155,121,NA,NA,20,1,0,0,0,0,0,1,1
"2943","Meylan","Zone Activite 3",38229,240,124,116,NA,NA,39,0,0,0,0,0,0,0,0
"2944","Meylan","Zone Specifique l'Ile d'Amour",38229,121,69,52,NA,NA,NA,0,0,0,0,0,0,0,0
"2945","Le Pont-de-Claix","Grand-Galet",38317,2236,1113,1123,55,28,198,1,0,1,0,9,1,0,0
"2946","Le Pont-de-Claix","Villancourt",38317,2090,1038,1053,43,18,156,1,0,1,0,7,1,0,0
"2947","Le Pont-de-Claix","Les-Iles-de-Mars-Les-Olympiades",38317,2371,1131,1240,172,52,317,2,0,0,0,5,0,1,0
"2948","Le Pont-de-Claix","Arc-En-Ciel",38317,1844,879,965,44,20,160,2,0,1,0,6,1,0,3
"2949","Le Pont-de-Claix","Bourg",38317,2564,1297,1266,67,30,261,1,0,1,0,12,1,6,1
"2950","Le Pont-de-Claix","Zone-d-Activite-des-Iles",38317,28,11,17,NA,NA,NA,0,0,0,0,0,0,0,0
"2951","Le Pont-de-Claix","Plateforme-Chimique",38317,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"2952","Saint-Égrève","Zone-Industrielle",38382,117,57,60,NA,NA,NA,0,0,0,0,17,0,0,0
"2953","Saint-Égrève","Rochepleine",38382,2425,1151,1274,69,33,219,1,0,2,0,2,0,3,1
"2954","Saint-Égrève","Champaviotte",38382,2494,1244,1250,66,58,174,1,0,3,0,7,3,6,5
"2955","Saint-Égrève","Barnave-Saint Robert",38382,1817,845,972,11,5,59,1,0,0,0,1,1,0,0
"2956","Saint-Égrève","La-Monta-Visancourt",38382,2831,1373,1458,51,23,155,1,0,0,1,1,0,0,0
"2957","Saint-Égrève","Fiancey-Brieux",38382,2806,1366,1439,45,150,156,0,0,0,0,2,1,3,0
"2958","Saint-Égrève","Moutonnees",38382,1904,882,1021,27,18,114,1,0,1,0,3,0,2,2
"2959","Saint-Égrève","Predieu",38382,1602,756,846,32,11,111,0,0,0,0,2,1,2,1
"2960","Saint-Martin-d'Hères","Croix-Rouge",38421,3566,1746,1820,126,58,345,0,0,1,1,7,1,4,3
"2961","Saint-Martin-d'Hères","Neyrpic",38421,766,371,395,36,10,65,0,0,0,0,0,0,0,0
"2962","Saint-Martin-d'Hères","Portail-Rouge",38421,2377,1290,1088,113,34,206,1,0,2,0,12,3,5,1
"2963","Saint-Martin-d'Hères","La-Plaine",38421,5679,2738,2941,210,156,495,0,0,0,0,5,2,8,1
"2964","Saint-Martin-d'Hères","Renaudie",38421,2793,1458,1335,220,55,369,3,0,2,0,3,1,1,2
"2965","Saint-Martin-d'Hères","Paul-Bert",38421,2436,1157,1278,58,21,183,1,0,0,0,6,2,6,1
"2966","Saint-Martin-d'Hères","Paul-Eluard",38421,2397,1237,1160,72,25,231,1,0,2,0,4,1,1,0
"2967","Saint-Martin-d'Hères","Les-Alloves",38421,1838,940,898,52,7,179,0,0,0,0,3,1,1,1
"2968","Saint-Martin-d'Hères","Le-Village",38421,3009,1491,1519,54,17,222,2,0,2,0,3,0,1,2
"2969","Saint-Martin-d'Hères","Murier",38421,2408,1287,1120,86,26,221,1,0,1,0,6,0,0,0
"2970","Saint-Martin-d'Hères","Semard",38421,3291,1535,1757,202,56,382,2,0,1,0,7,0,5,0
"2971","Saint-Martin-d'Hères","Taillees",38421,2961,1501,1460,63,34,191,1,0,1,0,5,1,2,2
"2972","Saint-Martin-d'Hères","Domaine-Universitaire",38421,4255,2486,1769,34,40,72,0,0,0,0,6,0,0,0
"2973","Saint-Martin-d'Hères","Glairons",38421,243,147,96,NA,NA,NA,0,0,0,0,6,0,2,0
"2974","Sassenage","La Falaise",38474,2513,1249,1265,52,44,201,1,0,1,0,3,0,2,0
"2975","Sassenage","La Plaine",38474,4288,2106,2182,75,34,270,0,0,1,0,8,3,3,6
"2976","Sassenage","Le Bourg-Les Cotes",38474,2392,1162,1230,34,14,143,2,0,1,0,5,1,6,1
"2977","Sassenage","Engenieres-Rolandiere",38474,2511,1198,1313,23,18,147,1,0,1,0,2,0,0,0
"2978","Seyssinet-Pariset","Les-Iles-Sud",38485,3294,1671,1623,97,36,262,2,0,1,0,3,2,11,4
"2979","Seyssinet-Pariset","Les-Iles-Nord",38485,2922,1447,1475,46,36,240,0,0,1,0,8,1,2,1
"2980","Seyssinet-Pariset","La-Fauconniere",38485,1508,721,787,37,8,112,1,0,0,0,3,1,0,1
"2981","Seyssinet-Pariset","Pacalaire",38485,1957,898,1059,28,23,121,1,0,1,0,3,1,0,1
"2982","Seyssinet-Pariset","Le-Village",38485,1923,926,997,30,21,135,0,0,0,0,0,0,1,0
"2983","Seyssinet-Pariset","Haut-de-La-Commune",38485,552,283,269,NA,NA,41,0,0,1,0,0,0,0,0
"2984","Vienne","Jean-Moulin",38544,2149,983,1166,118,36,242,0,0,0,0,4,2,1,3
"2985","Vienne","Saint-Germain",38544,2395,1119,1277,94,32,236,0,0,1,0,5,1,3,1
"2986","Vienne","Michel-Servet",38544,2078,873,1205,60,38,168,1,0,1,0,17,1,10,9
"2987","Vienne","Salle-des-Fetes",38544,3691,1751,1941,218,91,437,1,0,1,2,77,6,15,17
"2988","Vienne","Les-Collines",38544,2884,1383,1501,35,15,206,1,0,2,0,4,0,1,1
"2989","Vienne","Salomon",38544,2544,1251,1293,174,59,282,2,0,2,1,12,0,2,0
"2990","Vienne","Vallee-de-Gere",38544,2200,1125,1075,207,60,333,0,0,1,0,12,2,0,0
"2991","Vienne","Charlemagne",38544,2259,1096,1163,103,34,233,1,0,0,0,0,1,4,0
"2992","Vienne","Malissol",38544,1770,810,960,129,40,236,0,0,0,0,0,0,0,0
"2993","Vienne","Pasteur-Leveau",38544,3049,1443,1606,144,42,346,1,0,1,0,10,1,4,2
"2994","Vienne","Estressin",38544,2307,1043,1264,72,27,181,1,0,1,0,3,1,0,1
"2995","Vienne","Grand-Estressin",38544,1997,864,1133,177,62,252,0,0,1,0,1,1,2,0
"2996","Villefontaine","Les-Armieres-Le-Mas-de-La-Raz",38553,2487,1234,1253,64,20,264,1,0,2,0,1,1,2,0
"2997","Villefontaine","Les Roches",38553,3170,1594,1576,220,49,448,1,0,1,0,0,1,9,1
"2998","Villefontaine","Centre-St-Bonnet-Muissiat",38553,3445,1672,1773,337,91,695,1,0,2,0,8,1,4,3
"2999","Villefontaine","Les-Picotieres-Le-Village",38553,1689,887,802,26,7,130,1,0,1,0,2,0,0,0
"3000","Villefontaine","Vaugelas",38553,1846,926,919,146,34,292,1,0,1,0,1,1,5,1
"3001","Villefontaine","Les Fougères",38553,2655,1295,1359,84,21,336,2,0,2,0,1,1,0,0
"3002","Villefontaine","Quincias",38553,2878,1489,1388,94,23,323,0,0,0,0,1,1,4,0
"3003","Voiron","Souillet-Vouise",38563,2688,1305,1384,39,18,170,0,0,1,0,6,0,0,0
"3004","Voiron","Voiron-Ouest",38563,2312,1016,1296,67,26,223,1,0,1,0,2,0,2,1
"3005","Voiron","Centre-Ville-Nord",38563,2169,948,1221,110,51,229,0,0,1,1,12,2,1,0
"3006","Voiron","Centre-Ville-Ouest",38563,2703,1233,1470,103,71,240,1,0,0,1,14,1,9,4
"3007","Voiron","Centre-Ville-Est",38563,2611,1252,1359,111,77,303,1,0,1,0,41,5,6,8
"3008","Voiron","Centre-Ville-Sud-Vallee",38563,3050,1290,1761,178,81,341,0,0,2,0,13,1,13,5
"3009","Voiron","Grand-Brunetiere-Criel Nord",38563,2278,1108,1170,152,67,257,1,0,1,0,1,0,1,0
"3010","Voiron","Criel-Champfeuillet",38563,2175,1049,1126,31,23,167,1,0,1,0,1,0,1,1
"3011","Dole","Zone industrielle Nord",39198,212,105,107,NA,NA,NA,0,0,0,0,2,0,0,0
"3012","Dole","Nouvelles, Petit Fort",39198,1946,912,1034,89,70,169,0,0,0,0,1,1,0,0
"3013","Dole","Faubourg de Besançon, Les Commards",39198,2115,1010,1105,63,66,191,0,0,2,0,5,1,2,0
"3014","Dole","Rochebelle, Landon",39198,2236,1056,1180,66,49,207,1,0,1,0,2,0,2,0
"3015","Dole","Centre Ville",39198,2270,1078,1192,129,88,343,1,0,1,0,41,3,9,13
"3016","Dole","Paix, Wilson, Machard",39198,1771,708,1063,59,62,163,1,0,0,1,5,2,7,1
"3017","Dole","Faubourg de Chalon",39198,2231,922,1309,63,38,162,1,0,1,0,5,1,2,1
"3018","Dole","Plumont,  Val Fleuri",39198,2588,1151,1437,59,100,216,0,0,0,0,2,1,0,1
"3019","Dole","Azans, La Bedugue",39198,2022,926,1096,28,35,107,1,0,1,0,2,0,0,2
"3020","Dole","Zone Portuaire, Le Boichot",39198,2316,1122,1193,91,55,231,1,0,1,1,8,6,3,2
"3021","Dole","Goux",39198,293,142,151,NA,NA,NA,0,0,0,0,0,0,0,0
"3022","Dole","Saint-Ylie",39198,402,205,197,11,48,NA,0,0,0,0,0,0,0,0
"3023","Dole","Sorbiers, Mesnils Pasteur sud",39198,1402,699,703,178,114,285,1,0,2,0,2,1,2,0
"3024","Dole","Les Mesnils Pasteur nord",39198,1509,703,806,148,115,273,1,0,0,0,2,0,3,1
"3025","Lons-le-Saunier","Sud",39300,2257,1013,1244,31,20,130,1,0,1,0,2,0,0,0
"3026","Lons-le-Saunier","Préfecture",39300,2545,1053,1493,126,95,264,2,0,2,1,18,0,8,9
"3027","Lons-le-Saunier","Les Mouillères",39300,3175,1420,1755,206,219,378,2,0,2,0,4,1,1,1
"3028","Lons-le-Saunier","Zone industrielle",39300,57,43,14,NA,NA,NA,0,0,0,0,0,0,0,0
"3029","Lons-le-Saunier","La Marjorie",39300,2734,1234,1500,232,125,364,2,0,2,0,1,1,0,1
"3030","Lons-le-Saunier","Val du Solvan",39300,1858,851,1008,56,79,120,1,0,1,0,2,0,8,3
"3031","Lons-le-Saunier","Centre",39300,1901,931,970,118,96,272,0,0,0,1,38,8,7,7
"3032","Lons-le-Saunier","Nord",39300,2535,1082,1453,36,31,123,0,0,0,0,3,0,1,1
"3033","Saint-Claude","Centre ville nord",39478,1969,934,1034,61,51,203,1,0,1,0,14,5,7,3
"3034","Saint-Claude","Centre ville sud",39478,1703,780,923,38,21,104,1,0,1,1,9,1,0,2
"3035","Saint-Claude","Chabot-Mouton",39478,1883,922,961,95,53,234,1,0,1,0,4,0,0,2
"3036","Saint-Claude","Capucine-Gare-Miroir",39478,2305,1069,1236,90,57,242,0,0,0,0,2,0,0,0
